data,familia,produto,quantidade
2020-01-31,A,A_prod_1,101.52358539877216
2020-02-29,A,A_prod_1,99.16737624244124
2020-03-31,A,A_prod_1,113.26431095991862
2020-04-30,A,A_prod_1,118.90652081626867
2020-05-31,A,A_prod_1,106.20473444800818
2020-06-30,A,A_prod_1,113.51302953979732
2020-07-31,A,A_prod_1,125.46550964123854
2020-08-31,A,A_prod_1,125.33889348102718
2020-09-30,A,A_prod_1,129.2958075723958
2020-10-31,A,A_prod_1,125.20007782900437
2020-11-30,A,A_prod_1,137.2281875245166
2020-12-31,A,A_prod_1,136.5241352196146
2021-01-31,A,A_prod_1,131.12593313830223
2021-02-28,A,A_prod_1,136.62476023666935
2021-03-31,A,A_prod_1,130.3795734133256
2021-04-30,A,A_prod_1,119.60963635731521
2021-05-31,A,A_prod_1,124.4246068674865
2021-06-30,A,A_prod_1,113.38753093231102
2021-07-31,A,A_prod_1,120.97445154765195
2021-08-31,A,A_prod_1,112.38706964207121
2021-09-30,A,A_prod_1,108.5738666081276
2021-10-31,A,A_prod_1,103.14026396717986
2021-11-30,A,A_prod_1,110.74325863602273
2021-12-31,A,A_prod_1,101.67777003608745
2022-01-31,A,A_prod_1,99.02846431032472
2022-02-28,A,A_prod_1,98.8550985388863
2022-03-31,A,A_prod_1,103.50888837825866
2022-04-30,A,A_prod_1,103.69053223998456
2022-05-31,A,A_prod_1,105.79200088618366
2022-06-30,A,A_prod_1,108.57003177263736
2022-07-31,A,A_prod_1,121.41636108716276
2022-08-31,A,A_prod_1,111.45027601634884
2022-09-30,A,A_prod_1,115.42545924640025
2022-10-31,A,A_prod_1,118.62214023806418
2022-11-30,A,A_prod_1,133.19435427089275
2022-12-31,A,A_prod_1,142.62056297586602
2020-01-31,A,A_prod_2,99.43026271172563
2020-02-29,A,A_prod_2,100.2125431772836
2020-03-31,A,A_prod_2,104.66769623026975
2020-04-30,A,A_prod_2,117.25997719974248
2020-05-31,A,A_prod_2,122.05862352035292
2020-06-30,A,A_prod_2,124.71590890256869
2020-07-31,A,A_prod_2,120.52021625960833
2020-08-31,A,A_prod_2,128.83092696399694
2020-09-30,A,A_prod_2,130.15949838029857
2020-10-31,A,A_prod_2,132.20803224990547
2020-11-30,A,A_prod_2,137.17581060972537
2020-12-31,A,A_prod_2,132.8826904181198
2021-01-31,A,A_prod_2,135.13095231004763
2021-02-28,A,A_prod_2,129.77218142400284
2021-03-31,A,A_prod_2,129.24321606012117
2021-04-30,A,A_prod_2,128.92422484854634
2021-05-31,A,A_prod_2,113.2708687821203
2021-06-30,A,A_prod_2,117.19395673756473
2021-07-31,A,A_prod_2,113.15906702754778
2021-08-31,A,A_prod_2,109.06925828492966
2021-09-30,A,A_prod_2,108.07919245232026
2021-10-31,A,A_prod_2,114.75675943598876
2021-11-30,A,A_prod_2,99.84573382258817
2021-12-31,A,A_prod_2,107.43044780240741
2022-01-31,A,A_prod_2,92.68075106751522
2022-02-28,A,A_prod_2,98.94188171192454
2022-03-31,A,A_prod_2,101.64585666198658
2022-04-30,A,A_prod_2,104.8146234181294
2022-05-31,A,A_prod_2,107.33898995172723
2022-06-30,A,A_prod_2,110.49650768575462
2022-07-31,A,A_prod_2,107.76010599848907
2022-08-31,A,A_prod_2,111.13210202414278
2022-09-30,A,A_prod_2,123.54122701620369
2022-10-31,A,A_prod_2,122.47065788523022
2022-11-30,A,A_prod_2,120.97280552179974
2022-12-31,A,A_prod_2,127.35031130547651
2020-01-31,A,A_prod_3,95.40273856999194
2020-02-29,A,A_prod_3,107.20717022586476
2020-03-31,A,A_prod_3,109.94546337953486
2020-04-30,A,A_prod_3,117.4864986103462
2020-05-31,A,A_prod_3,115.17106143433963
2020-06-30,A,A_prod_3,122.38094339777112
2020-07-31,A,A_prod_3,128.56819999543188
2020-08-31,A,A_prod_3,125.38280499585112
2020-09-30,A,A_prod_3,132.3599537548635
2020-10-31,A,A_prod_3,126.44977969778594
2020-11-30,A,A_prod_3,129.06227145038685
2020-12-31,A,A_prod_3,128.9052405980944
2021-01-31,A,A_prod_3,122.87996119003661
2021-02-28,A,A_prod_3,132.48429720390652
